Name;City;District;Date;Price
ASUS TUF gaming M3 miška, ASUS TUF Mouse PAD P1;Maribor, Pobrežje;2021-10-14T14:08:13+02:00;40
Kartuše HP 82 in HP 10 - ORIGINAL;Ljubljana Center, Center;2021-10-14T12:30:52+02:00;40
Komplet ASRock H61M/U3S3 + Intel Core i5 2500 + hladilnik;Medvode, Medvode;2021-10-14T11:47:06+02:00;40
HP WAN modul lt4112 LTE/HSPA+ 4G;Zagorje ob Savi, Zagorje ob Savi;2021-10-14T11:45:31+02:00;40
SAMSUNG 970P;Sežana, Sežana;2021-10-14T10:51:01+02:00;40
Prenosni računalnik HP Compaq 6715B,TL60;Ljubljana Center, Center;2021-10-14T10:43:49+02:00;40
Brezžična Dostopna Točka (bridge) 150Mb Zunanja Loco M2 NanoStation;Vrhnika, Vrhnika;2021-10-14T09:48:33+02:00;40
Western Digital SSD disk SATA 3 500 GB;Litija, Litija;2021-10-14T09:30:59+02:00;40
Sony PSOne Playstation PS1 Mini Slim SCPH-102 Console Tested;Celje, Center;2021-10-14T07:50:05+02:00;40
Popolnoma nova kartica R4 Gold Pro 2020 + 32 GB MSDHC kartica 300 iger;Ljubljana, UKC;2021-10-14T07:02:52+02:00;40
HP večfunkcijska naprava DeskJet Ink Advantage 3789;Trbovlje, Ojstro;2021-10-13T15:48:00+02:00;40
Lenovo Dock 40A1 in adapter DP na HDMI;Šenčur, Prebačevo;2021-10-13T13:54:45+02:00;40
Amd FX8320 + CoolerMaster EVO hladilnik;Slovenske Konjice, Loče;2021-10-13T10:14:47+02:00;40
Epson ELPLP34 originalna nadomestna žarnica za projektor;Ljubljana Center, Center;2021-10-13T09:28:47+02:00;40
Priklopna postaja Lenovo Thinkpad Laptop 2505 Docking Station 42W4626;Ljubljana Šiška, Šiška;2021-10-13T00:19:43+02:00;40
grafična kartica Sapphire HD6570 1GB DDR3 PCI-E HDMI/DVI-D/VGA;Ljubljana Šiška, Šiška;2021-10-13T00:17:38+02:00;40
Samsung 226BW;Ljubljana Bežigrad, Bežigrad;2021-10-12T23:03:39+02:00;40
Netgear R6300v2;Kočevje, Dolga vas;2021-10-12T19:53:54+02:00;40
torba Ferrari za laptop;Žalec, Žalec;2021-10-12T19:30:54+02:00;40
Garnitura tonerjev;Novo mesto, Novo mesto;2021-10-12T19:17:12+02:00;40
Red Dead Redemption II- Special Edition PS4;Velenje, Velenje;2021-10-12T15:46:19+02:00;40
Prenosnik IBM T43 Type 1871-CT0;Ljubljana, Podlipoglav;2021-10-12T15:11:46+02:00;40
HP Deskjet F370( ni še bi uporabljen);Sežana, Dutovlje;2021-10-12T14:13:43+02:00;40
SHROUD HyperX XL podloga za miško;Maribor, Tezno;2021-10-12T12:55:54+02:00;40
HP-17-AK-Zgornji-zadnji del ohišja- (za zaslon);Litija, Litija;2021-10-12T10:29:27+02:00;40
The Last of Us Part II (PS4);Trbovlje, Trbovlje;2021-10-11T22:56:49+02:00;40
POŠKODOVAN hp notebook 15-bw0xx hp notebook 15-bw0xx;Ljubljana Vič Rudnik, Vič - Dolgi most;2021-10-11T22:42:49+02:00;40
UPS naprava;Škofljica, Škofljica;2021-10-11T19:07:49+02:00;40
Wii igra skylanders swap force;Šentjur, Šentjur;2021-10-11T17:47:05+02:00;40
Huawei mobile WiFi 3S - mobilna dostopna točka;Hrastnik, Hrastnik;2021-10-11T16:05:29+02:00;40
Toshiba Satellite S1700-400;Ljubljana Šiška, Šiška;2021-10-11T15:47:29+02:00;40
ADOBE ACROBAT 5.0;Nova Gorica, Nova Gorica;2021-10-11T15:44:21+02:00;40
Intel SSD 240GB;Grosuplje, Grosuplje;2021-10-11T09:10:27+02:00;40
Samsung 970 Evo Plus 250GB;Šmartno ob Paki, Rečica ob Paki;2021-10-11T00:45:49+02:00;40
bequiet pure wings 2 120mm 6 kom;Ljubljana, Mestni Log;2021-10-10T20:54:09+02:00;40
Logitech G413 gaming mehanska tipkovnica, srebrna, EN ISO;Kamnik, Kamnik;2021-10-10T20:44:17+02:00;40
VELIKI SLOVENSKO NEMŠKI SLOVAR (Debenjak) : Elektronska izdaja;Ljubljana Center, Prule;2021-10-10T18:24:27+02:00;40
VELIKI NEMŠKO SLOVENSKI SLOVAR (Debenjak) : Elektronska izdaja;Ljubljana Center, Prule;2021-10-10T18:24:26+02:00;40
Doom za Nintendo Switch;Radovljica, Lesce;2021-10-10T18:13:25+02:00;40
Sniper Elite 4 za Nintendo Switch;Radovljica, Lesce;2021-10-10T18:11:25+02:00;40
GAMING TIPKOVNICA RAZER CYNOSA LITE VEČBARVNA LED OSVETLITEV;Naklo, Spodnje Duplje;2021-10-10T17:59:00+02:00;40
Prenosnik Compaq nx9105;Ljubljana, Podlipoglav;2021-10-10T17:44:55+02:00;40
Prodam miško Razer Deathadder Elite;Kamnik, Kamnik;2021-10-10T17:41:04+02:00;40
Pos tiskalnik;Kranj, Kranj;2021-10-10T16:23:14+02:00;40
baterija asus g75;Celje, Celje;2021-10-10T15:56:46+02:00;40
Monitor Fujitsu;Ljubljana Šiška, Šiška;2021-10-10T14:38:12+02:00;40
Cisco 861- rabljen, delujoč ugodno prodam;Miren, Miren;2021-10-10T14:18:10+02:00;40
Orange Pi Zero;Ljubljana Vič Rudnik, Vrhovci;2021-10-10T13:45:26+02:00;40
Skener HP scanjet 300;Cankova, Cankova;2021-10-10T12:38:18+02:00;40
zvočniki;Oplotnica, Oplotnica;2021-10-10T11:20:51+02:00;40
Samsung Gear VR NOVO;Cerknica, Cerknica;2021-10-10T10:47:53+02:00;40
Računalniški zaslon HP Compaq TFT1720 prodam;Ljubljana Center, Stara Ljubljana;2021-10-10T10:36:20+02:00;40
Prodam profesionalni POE switch UTEPO UTP7304E-POE;Maribor, Nova Vas;2021-10-10T08:33:14+02:00;40
Prenosnik Prestigio Nobile 1530;Ljubljana, Topniška;2021-10-10T07:55:25+02:00;40
Prenosnik Fujitsu Siemens Lifebook E4010 COM port;Ljubljana, Topniška;2021-10-10T07:55:14+02:00;40
Prodam Cisco Access Point AIR-AP1242G-E-K9;Ljubljana Moste Polje, Štepanjsko naselje;2021-10-10T00:25:37+02:00;40
matična plošča Asus P5KC (775) + E8200 + Cooler;Kranj, Kranj;2021-10-10T00:15:51+02:00;40
Brother MFC-7320 multifunkcijska naprava;Ljubljana Šiška, Zgornja Šiška;2021-10-09T20:22:27+02:00;40
Dell Inspiron 15-3531 - v okvari;Grosuplje, Grosuplje;2021-10-09T17:47:27+02:00;40
Univerzalni 120w polnilec za prenosni računalnik.;Celje, Nova vas;2021-10-09T14:26:16+02:00;40
Trdi disk HDD WD RED WD20EFRX 2TB;Maribor, Tabor;2021-10-09T13:11:28+02:00;40
HP EX900 SSD disk, 500 GB, M.2 PCI-e NVMe;Dolenjske Toplice, Dolenjske Toplice;2021-10-09T11:23:36+02:00;40
Prenosni računalnik DELL Latitude D810;Polhov Gradec, Srednja vas pri Polh. Grad.;2021-10-09T08:03:34+02:00;40
IBM Lenovo T60;Grosuplje, Šmarje - Sap;2021-10-08T23:51:07+02:00;40
Ratchet ps5;Celje, Celje;2021-10-08T21:53:17+02:00;40
Skener Canon CanoScan LiDE 25;Celje, Celje;2021-10-08T19:53:59+02:00;40
Termični POS tiskalnik;Železniki, Selca;2021-10-08T17:19:02+02:00;40
Total War: Eras PC Big Box;Ljubljana Šiška, Šiška;2021-10-08T16:30:35+02:00;40
Kodak i40 dokumentni skener z ADF avtomatskim podajalcem;Ljubljana Moste Polje, Sostro;2021-10-08T15:45:02+02:00;40
TP-LINK RE450 AC1750 WiFi Range Extender,   v garanciji;Ptuj, Ptuj;2021-10-08T15:18:20+02:00;40
IBM riser 2 za X3550 M4;Slovenske Konjice, Draža vas;2021-10-08T14:55:20+02:00;40
WD Blue 1TB SATA3 7200rpm 3,5" trdi disk;Ajdovščina, Ajdovščina;2021-10-08T12:08:19+02:00;40
Blaster Master Jr (Nintendo Game Boy);Ljubljana Moste Polje, Polje;2021-10-06T20:24:27+02:00;40
SSD disk Toshiba  256GB M.2 SATA III NGFF;Grosuplje, Grosuplje;2021-10-06T14:25:23+02:00;40
Zdravko K Pesnica Spodje Dobrenje;Pesnica pri Mariboru, Pesnica pri Mariboru;2021-09-26T10:08:17+02:00;40
Računalniški zvočniki 2.1;Sevnica, Dolenji Boštanj;2021-09-23T18:27:15+02:00;40
Napajalnik USB-C 45W Green Cell;Škofljica, Škofljica;2021-09-16T16:13:07+02:00;40
Večfunkcijska brizgalna naprava EPSON WF-C879RDTWFC;Ljubljana Bežigrad, Bežigrad;2021-09-10T12:30:25+02:00;40
Mobilne dual antene LTE HSPA UMTS 2x Dipol Feed in Panel;Poljčane, Krasna;2021-06-06T14:38:40+02:00;40
Tipkovnica za prenosnike Lenovo 720S-15IKB V330-15IKB V330-15ISK;Ajdovščina, Ajdovščina;2021-06-04T08:52:30+02:00;40
ValueTech 8GB DDR3 1600MHz;Ajdovščina, Ajdovščina;2021-05-18T09:58:18+02:00;40
Napajalnik 2Power 90W 5,5mm x 2,5mm;Ajdovščina, Ajdovščina;2021-02-19T09:53:06+01:00;40
TABLIčNI RAčUNALNIK LENOVO IDEAPAD MIIX2 10, V OKVARI;Ljubljana Moste Polje, BTC;2020-09-21T12:53:05+02:00;40
Ugodno zapakiran HP LaserJet toner Original 78A črn (CE278A C) 39,99€;Ljubljana Šiška, Šiška;2021-11-05T13:38:17+01:00;39
Iomega Zip 100 DRIVE ENOTA,zunanji disk,;Ormož, Ormož;2021-11-02T20:55:01+01:00;39
NORA CENA, HLADILNIK ZA PROCESORJE AM4, ID-COOLING SE-224-XT RGB;Ljubljana Moste Polje, Poljane;2021-10-25T20:55:21+02:00;39
Lenovo Thinkcentre E8400 i3 drr2 ddr3 ugodno, brezhibni;Maribor, Center;2021-10-24T15:13:40+02:00;39
Microsoft Windows XP Home edition + Windows Vista SP1,BIROKRAT,Develop;Ormož, Ormož;2021-10-22T15:11:24+02:00;39
Diablo 2 in dodatek Lord of destruction za PC - original ŠKATELNA;Celje, Nova vas;2021-10-21T16:35:18+02:00;39
Witcher 2 Assassins of Kings Premium edition;Celje, Nova vas;2021-10-21T16:34:24+02:00;39
HUB USB 3.0 7portni LogiLink v Alu ohišju + napajalnik (UA0308);Brežice, Brežice;2021-09-15T12:47:00+02:00;39
REDRAGON DRAGONBORN K630 mehanska tipkovnica;Brežice, Brežice;2021-09-14T11:49:30+02:00;39
REDRAGON DRAGONBORN K630 RGB mehanska tipkovnica bele barve;Brežice, Brežice;2021-09-14T11:32:14+02:00;39
War Of the Gems SNES USA;Piran, Piran;2021-10-26T22:09:19+02:00;39
15,6 palčni LCD LED panel ekran zaslon matrika BREZHIBEN;Maribor, Center;2021-10-24T15:15:34+02:00;39
Polnilec za prenosnike Apple Macbook Air 14.5V 3.1A 45W Nov;Maribor, Studenci;2021-10-08T17:16:16+02:00;39
Polnilec za prenosnike Apple Macbook Pro 18.5V 4.6A 85W Nov;Maribor, Studenci;2021-10-08T17:15:54+02:00;39
Xilence M704RGB multisocket Hladilnik;Maribor, Tezno;2021-03-26T00:33:03+01:00;39
Polnilec 60W MagSafe 2 za Apple MacBook;Ljubljana Bežigrad, Črnuče;2021-03-09T15:38:43+01:00;39
Apple iPad Pro 9.7 2018 baterija;Ljubljana Bežigrad, Črnuče;2021-01-31T16:56:04+01:00;39
Toshiba Satellite L50-B L50D-B L55-B L50-C S50-B P50-C Black UK;Selnica ob Dravi, Selnica ob Dravi;2021-01-09T11:09:52+01:00;39
SSD DISK 256GB Silicon Power 2,5;Selnica ob Dravi, Selnica ob Dravi;2020-12-16T10:00:56+01:00;39
Polnilec 85W MagSafe 1 za Apple MacBook Pro;Ljubljana Bežigrad, Črnuče;2018-05-22T13:09:45+02:00;39
Polnilec 45W MagSafe 1 za Apple MacBook Air;Ljubljana Bežigrad, Črnuče;2017-07-27T08:11:18+02:00;39
Polnilec 85W MagSafe 2 za Apple MacBook;Ljubljana Bežigrad, Črnuče;2017-07-27T07:32:29+02:00;39
Team Elite D4 2400MHz 8GB SO DIMM;Maribor, Tezno;2021-02-14T00:24:09+01:00;39
400W LC-Power LC500-12 V2.31 80+;Maribor, Tezno;2021-01-09T00:18:39+01:00;39
KOMPLET-LCD 17+PC Dual Core2duo E5700+160HD+2GB rama DDR3 +WIN 10;Kranj, Kranj;2021-11-07T12:50:38+01:00;39
2x Scythe Hladilnik za proc. (Infinity in Shuriken);Ivančna Gorica, Radohova vas;2021-11-07T11:59:50+01:00;39
Logitech - Cordless Bluetooth MediaBoard Pro Keyboard for PS3;Hoče, Radizel;2021-11-06T11:09:53+01:00;39
Samsung 840 SSD 120 GB;Škofljica, Škofljica;2021-11-04T13:26:04+01:00;39
RAČUNALNIŠKI PROCESOR / i5 2400 / LGA 1155 / ODLIČEN CPU;Ljubljana Moste Polje, Jarše;2021-11-02T16:12:40+01:00;39
GRAFIČNA KARTICA / GEFORCE GTX 550Ti  / 1GB / ASUS;Ljubljana Moste Polje, Jarše;2021-11-02T16:12:32+01:00;39
Presenter - Nobo Laserski kazalnik P3;Mengeš, Mengeš;2021-11-02T09:42:17+01:00;39
Prenosni zunanji disk 750 gb;Šentjur, Šentjur;2021-11-01T14:11:39+01:00;39
Apple Magic trackpad;Koper, Ankaran;2021-10-31T22:13:02+01:00;39
Dovado Tiny;Kamnik, Kamnik;2021-10-29T09:55:48+02:00;39
Incase Path Backpack Black (15”);Ljubljana Bežigrad, Brinje;2021-10-27T17:22:29+02:00;39
ZOTAC GT 610 ZONE EDITION 1 Gb 64bit DDR3;Šentilj v Slovenskih goricah, Kozjak pri Ceršaku;2021-10-27T10:15:33+02:00;39
GIGABYTE Radeon HD 5770 1GB GDDR5 PCI Express 2.0 x16 CrossFireX S;Šentilj v Slovenskih goricah, Kozjak pri Ceršaku;2021-10-27T10:10:57+02:00;39
ZOTAC GT 610  SYNERGY EDITION 2 Gb 64bit DDR3;Šentilj v Slovenskih goricah, Kozjak pri Ceršaku;2021-10-27T10:07:50+02:00;39
Gainward Nvidia GeForce GT 630 1G GDDR5;Šentilj v Slovenskih goricah, Kozjak pri Ceršaku;2021-10-27T10:01:37+02:00;39
3 igre za PS4;Vrhnika, Vrhnika;2021-10-26T13:46:03+02:00;39
NOVO - ERGOTRON Neo-Flex Stenski nosilec za monitor - ( ERGONOMSKI );Slovenj Gradec, Slovenj Gradec;2021-10-26T12:53:14+02:00;39
Fujifilm MHG-XT3 kovinsko držalo;Ljubljana Šiška, Šiška;2021-10-26T08:51:43+02:00;39
Intel Xeon X5670, 6 jeder, 2,93 GHz, LGA 1366;Maribor, Center;2021-10-26T01:35:07+02:00;39
Sony vaio torbica nova za 17;Ljubljana Šiška, Podutik;2021-10-25T20:15:39+02:00;39
Original napajalnik HP HSTNN-LA09 150W, 19V in 7,9A;Šenčur, Prebačevo;2021-10-23T15:54:40+02:00;39
M.2 2280, 256 GB WD Western Digital PC-SN530 NVMe SSD;Ljubljana Moste Polje, Zalog;2021-10-23T11:07:29+02:00;39
Stenska, nastavljiva po globini, 4U;Ljubljana Bežigrad, Bežigrad;2021-10-21T10:50:38+02:00;39
EIZO barvni LCD monitor;Ljubljana Bežigrad, Bežigrad;2021-10-21T09:18:17+02:00;39
ERGOTRON Neo-Flex - ( Stenski nosilec za monitor ) - ERGONOMSKI;Slovenj Gradec, Slovenj Gradec;2021-10-18T06:31:11+02:00;39
RAČUNALNIK TRON ECONO,MULTI,TOTAL,PREDATO;Slovenske Konjice, Slovenske Konjice;2021-10-17T13:03:49+02:00;39
LENOVO ideapad 20027;Brezovica pri Ljubljani, Notranje Gorice;2021-10-17T12:25:33+02:00;39
Original kartuša HP CYAN 28 ml;Ribnica, Ribnica;2021-10-14T15:13:33+02:00;39
Računalnik (E6300, 2GB RAM, 160 GB HDD, Nvidia);Slovenska Bistrica, Slovenska Bistrica;2021-10-13T19:27:44+02:00;39
NAMIZNI RAČUNALNIKI ...VEČ RABLJENIH DELUJOČIH RAČUNALNIKOV PRODAM;Brežice, Slovenska vas;2021-10-13T09:42:53+02:00;39
zotak grafična kartica gtx 650 1gb;Maribor, Brezje - Dogoše - Zrkovce;2021-10-12T19:01:31+02:00;39
Orico MC-U602P USB-C priključna postaja, 6-v-1 NOVA;Maribor, Tabor;2021-10-10T12:11:26+02:00;39
Tipkovnica za prenosnik Lenovo  L430 / T430 / T530 / W530 / X230;Škofljica, Škofljica;2021-09-16T16:13:11+02:00;39
Tipkovnica za prenosnik HP 640 G2;Škofljica, Škofljica;2021-09-16T16:13:10+02:00;39
Napajalnik HP 19.5V 11.8A 230W;Škofljica, Škofljica;2021-09-16T16:13:06+02:00;39
Baterija za prenosnik za HP EliteBook 745 G3 755 G3 840 G3 848 G3 850;Škofljica, Škofljica;2021-09-16T16:13:03+02:00;39
Baterija za prenosnik Lenovo X240 / X250 / T440 / T450 / T550;Škofljica, Škofljica;2021-09-16T16:13:03+02:00;39
PomiaCam Full HD USB spletna kamera;Ljubljana Šiška, Dravlje;2021-10-22T14:28:55+02:00;38
Kvalitetna baterija za Asus A41-X550, A41-X550A, X550E NOVA;Maribor, Studenci;2021-10-08T17:15:55+02:00;38
G.Skill Value 8 GB DDR4, 2400 MHz (F4-2400C17S-8GNT);Maribor, Tezno;2020-08-12T00:14:45+02:00;38
D3 2133 4GB C11 Crucial Elite 1x4GB, 1,65V;Maribor, Tezno;2020-08-12T00:14:25+02:00;38
KIT PowerLine LAN Adapt PA-4010;Poljčane, Poljčane;2021-06-06T14:41:47+02:00;38
Atris Technik Stahlgruber Vivid Workshop data tehnični podat;Koper, Šmarje;2021-11-07T12:36:33+01:00;38
Allied Telesis Ethernet Switch;Maribor, Ostalo;2021-11-07T09:11:14+01:00;38
lepo ohranjena  blagajnioška hitra tipkovnica za več artiklov;Trbovlje, Trbovlje;2021-11-07T08:48:37+01:00;38
Sony Vaio C1 Mini-Notebook Webcam PCG-C1X V OKVARI;Ljubljana Center, Center;2021-11-06T12:11:11+01:00;38
Toner Konica Minolta za serijo Magicolor 2300;Ljubljana Šiška, Brod;2021-10-26T12:16:49+02:00;38
SanDisk X600 256 GB notranji M.2 SATA SSD 2280 SATA 6 Gbs disk zunanji;Ljubljana Center, Center;2021-10-25T22:02:54+02:00;38
Arcade igralna konzola;Makole, Makole;2021-10-18T11:02:36+02:00;38
WD Re 2TB trdi disk;Novo mesto, Novo mesto;2021-10-17T10:42:57+02:00;38
Playstation 5 kamera;Kranj, Kranj;2021-10-09T12:58:24+02:00;38
Ojačevalec Wi-Fi signala (Repeater) Linksys RE6400;Miklavž na Dravskem polju, Miklavž na Dravskem polju;2021-09-29T18:28:18+02:00;38
HLADILNIK ZA INTEL/AMD, BE QUIET!, PURE ROCK 2;Ljubljana Moste Polje, BTC;2021-08-03T00:15:01+02:00;38
Slušalke G570 I Gaming I 7.1 Virtualni zvok I RGB;Ravne na Koroškem, Ravne na Koroškem;2021-10-30T18:17:15+02:00;37
Podloga za miško Lropads PP-S-17 L;Maribor, Tezno;2021-03-26T00:31:33+01:00;37
Logitech Wireless Combo MK270 SLO;Maribor, Tezno;2020-08-12T00:15:44+02:00;37
CORSAIR 4GB DDR3 RAM 1333MHZ CL9 XMS3 CMX4GX3M1A1333C9;Maribor, Tezno;2021-03-19T00:28:52+01:00;37
TP-Link TL-SF1005P Switch 5-port PoE funkcija;Maribor, Tezno;2020-08-12T00:17:21+02:00;37
SpeaKa Professional 2 vrata HDMI-Verteiler št.vhodov: 1 št.izhodov: 2;Maribor, Tezno;2021-02-14T00:23:59+01:00;37
InterTech SL700 Plus 700W;Maribor, Tezno;2021-11-05T00:38:58+01:00;37
UTP Cat5e kabel 4x18 m + 5m;Murska Sobota, Murska Sobota;2021-11-07T13:43:42+01:00;37
LEVELONE switch, 24 PORT, GSW-2473, brezhiben;Ljubljana Bežigrad, Črnuče;2021-11-05T16:30:48+01:00;37
huawei m pen lite pisalo za tablico NOVO;Nova Gorica, Nova Gorica;2021-11-01T14:11:37+01:00;37
Inkjet foto tiskalnik Canon Pixma iP4600;Novo mesto, Novo mesto;2021-10-20T19:15:19+02:00;37
igralna konzola GT 3300 z tremi igrami ,ohranjena;Ljubljana Bežigrad, Črnuče;2021-10-14T16:54:39+02:00;37
Baterija za prenosnik Fujitsu LifeBook E8410 / E8420 / E780;Škofljica, Škofljica;2021-09-16T16:13:00+02:00;37
Baterija za prenosnik Fujitsu LifeBook  E733 / E734 / E743 / E744 / A5;Škofljica, Škofljica;2021-09-16T16:13:00+02:00;37
Baterija za prenosnik DELL E5520 / E6420 / E6520 / E6530;Škofljica, Škofljica;2021-09-16T16:12:59+02:00;37
SSD DISK 256 GB, M.2, GIGABYTE;Ljubljana Moste Polje, BTC;2021-03-09T00:14:50+01:00;37
RAM 8 GB DDR4, 3200 MHZ, CRUCIAL;Ljubljana Moste Polje, BTC;2021-03-03T00:16:18+01:00;37
RAM 8 GB DDR4, 2666 MHZ, LEXAR;Ljubljana Moste Polje, BTC;2021-01-28T00:14:13+01:00;37
BREZŽIčNI WLAN ROUTER, 1200M, TP-LINK;Ljubljana Moste Polje, BTC;2020-09-21T12:52:59+02:00;37
TRDI DISK SATA, 1 TB, SEAGATE BARRACUDA;Ljubljana Moste Polje, BTC;2020-09-21T12:52:24+02:00;37
TRDI DISK 1 TB SATA, TOSHIBA;Ljubljana Moste Polje, BTC;2020-09-21T12:52:10+02:00;37
Polnilec za Apple Macbook Pro 16,5V 3,65A 60W Nov AKCIJA;Maribor, Studenci;2021-10-08T17:16:17+02:00;36
Polnilec 29W USB-C za Apple MacBook;Ljubljana Bežigrad, Črnuče;2021-03-11T10:20:50+01:00;36
Polnilec za prenosnike HP 19,5V 4,62A 4,5 3,0;Ljubljana Bežigrad, Črnuška gmajna;2021-03-09T15:05:22+01:00;36
Polnilec HP 19V 4,74A 90W 7,4 x 5,0;Ljubljana Bežigrad, Črnuče;2021-03-09T14:59:11+01:00;36
Polnilec za prenosnike 19V 2.1A 40W 5.5 2.5;Ljubljana Bežigrad, Črnuška gmajna;2021-03-08T12:03:33+01:00;36
Polnilec za prenosnike 19V 2.37A 45W 3.0 1.0;Ljubljana Bežigrad, Črnuška gmajna;2021-03-08T11:42:03+01:00;36
Polnilec za prenosnike HP Compaq 18,5V 4,9A 4,8 1,7;Ljubljana Bežigrad, Črnuška gmajna;2021-03-08T11:35:27+01:00;36
Polnilec za prenosnike Fujitsu Siemens 16V 3,75A 6,5 4,4;Ljubljana Bežigrad, Črnuška gmajna;2021-03-08T11:27:56+01:00;36
TP-Link ojačevalnik WLAN omrežja TL-WA860RE;Maribor, Tezno;2020-08-12T00:17:21+02:00;36
Polnilec 60W MagSafe 1 za Apple MacBook;Ljubljana Bežigrad, Črnuče;2018-10-29T07:25:24+01:00;36
Linksys N600 dualband wifi usmerjevalnik E2500;Maribor, Tezno;2020-08-12T00:15:39+02:00;36
Polnilec za Toshibo 19V / 6.3A / 120W;Selnica ob Dravi, Selnica ob Dravi;2020-12-22T23:10:19+01:00;36
DVD-RW Asus SDRW-08U9M-U ZD Zlat;Maribor, Tezno;2020-08-12T00:14:35+02:00;36
DVD-RW Asus SDRW-08U9M-U ZD Črni;Maribor, Tezno;2020-08-12T00:14:35+02:00;36
DVD-RW Asus SDRW-08U7M-U ZD Črni;Maribor, Tezno;2020-08-12T00:14:35+02:00;36
SSD DISK KINGSTON A400 240GB NOVO!;Selnica ob Dravi, Selnica ob Dravi;2018-11-16T07:32:32+01:00;36
Baterija za Toshiba Satellite C800 L800 PA5024U-1BRS;Selnica ob Dravi, Selnica ob Dravi;2018-05-01T20:00:45+02:00;36
TP-Link powerline adapter AV500 Nano TL-PA4010;Maribor, Tezno;2021-07-17T00:37:17+02:00;36
LC-Power 500W LC500H-12 Ver 2.2;Maribor, Tezno;2020-08-12T00:15:30+02:00;36
Prenapetostna zaščita APC za omrežja PNET1GB APC;Maribor, Tezno;2020-08-12T00:16:25+02:00;36
LevelOne WBR-6804 3G usmerjevalnik;Maribor, Tezno;2020-08-12T00:15:38+02:00;36
Izredno lepa TORBA ZA PRENOSNIK 15˝ črna Hugo BOSS - prodam;Ljubljana Center, Center;2021-10-24T08:04:22+02:00;36
Optični pretvornik Ultimode M-023M Multimode FO-UTP 2xSC do 2km;Poljčane, Krasna;2021-06-06T14:35:32+02:00;36
RAM 8 GB DDR4, 2666 MHZ, CRUCIAL;Ljubljana Moste Polje, BTC;2020-10-18T00:13:31+02:00;36
SSD DISK 240 GB, M.2, WD GREEN;Ljubljana Moste Polje, BTC;2020-09-21T12:52:37+02:00;36
TRDI DISK 1 TB SATA, WD BLUE;Ljubljana Moste Polje, BTC;2020-09-21T12:52:04+02:00;36
TIPKOVNICA IN MIŠKA WIRELESS USB, LOGITECH MK270;Ljubljana Moste Polje, BTC;2020-09-21T12:52:01+02:00;36
NAPAJALNIK 600 W, ATX, LC POWER;Ljubljana Moste Polje, BTC;2020-09-21T12:51:57+02:00;36
!Polnilec za prenosnik AD48 / PA131 / 14.5-14.85V 3.1A / 5 PIN APPLE;Ljubljana Moste Polje, Nove Fužine;2020-03-25T17:48:05+01:00;36
!Polnilec za prenosnik AD90 / PA32 / 19.5V 6.15A / 6.5x4.4mm+PIN SONY;Ljubljana Moste Polje, Nove Fužine;2020-03-25T16:55:48+01:00;36
!Polnilec za prenosnik AD114 / PA109 / 19V 7.1A / 7.4x5.0mm+PIN HP;Ljubljana Moste Polje, Nove Fužine;2020-03-25T16:43:48+01:00;36
Xiaomi Imilab spletna kamera;Trzin, Trzin;2021-09-08T13:04:56+02:00;35
Baterija za Toshiba L650 U400 PA3817U 4400mAh AKCIJA;Maribor, Studenci;2021-10-08T17:15:53+02:00;35
Apple iPad Air 3 baterija A2152, A2153, A2123, A2154;Ljubljana Bežigrad, Črnuška gmajna;2021-06-06T13:43:29+02:00;35
2.5" 240GB Crucial BX500;Maribor, Tezno;2021-04-23T00:22:57+02:00;35
Polnilec za prenosnike 19V 3,42A 65W 4,0 1,35;Ljubljana Bežigrad, Črnuška gmajna;2021-03-09T14:49:54+01:00;35
Optični pretvornik TP Link M100CM Multimode FO-UTP do 2km;Poljčane, Krasna;2021-06-06T14:35:32+02:00;35
SK Hynix 2 x 4GB DDR4 PC4 2666V RAM Memory PC4-2666V-SC0-11;Ljutomer, Ljutomer;2021-11-07T11:50:28+01:00;35
Assassin's Creed Valhalla za playstation 5 ps5;Ljubljana Moste Polje, Moste;2021-11-07T10:06:27+01:00;35
UGODNO- Lenovo i3.530 - 2.930 MHZ+320HD+ 4GB rama+WIN 10;Kranj, Kranj;2021-11-07T09:14:19+01:00;35
Prodam ACTI SED-2100R MPEG-4 striming video server;Maribor, Nova Vas;2021-11-07T07:45:18+01:00;35
Prodam lasersko tipkovnico;Maribor, Nova Vas;2021-11-07T07:44:19+01:00;35
Dve igri z zombiji;Ljubljana Center, Center;2021-11-07T01:37:45+01:00;35
TEKRAM DC390U2W SCSI kartica;Kranj, Kranj;2021-11-06T22:10:26+01:00;35
Nintendo switch kontroler;Škofljica, Škofljica;2021-11-06T19:20:50+01:00;35
Gigabyte GA-G33M-S2 podnožje 775;Kranj, Kranj;2021-11-06T19:19:24+01:00;35
Sony PS4 DualShock 4 V2 (črn);Ljubljana Center, Center;2021-11-06T18:15:00+01:00;35
HP Laserjet 1010, ČB laserski tiskalnik, USB - toner še precej poln;Ljubljana Center, Center;2021-11-06T14:36:42+01:00;35
Logitech G502 SE;Medvode, Medvode;2021-11-06T13:41:09+01:00;35
UGODNO- Lenovo i3.530 - 2.930 MHZ+320HD+ 4GB rama+WIN 10;Kranj, Kranj;2021-11-06T08:25:18+01:00;35
Intel i5 4430 lga1150;Postojna, Postojna;2021-11-06T07:58:10+01:00;35
